molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,stand_norm
CHEMBL225577,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,cancer,398.59399999999994,6.389000000000006,0.0,0.0,9.0
CHEMBL3322141,CCN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,cancer,436.6440000000004,5.076500000000005,2.0,4.0,7.580044251510242
CHEMBL2234841,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)c(OC)c1)CCCCC3,non-cancer,438.52400000000034,4.311300000000004,1.0,7.0,4.480000028175458
CHEMBL3116288,O=[N+]([O-])c1ccc2c(c1)c(OCC1CCCCC1)nn2Cc1ccccc1,non-cancer,365.433,4.951900000000004,0.0,5.0,5.0
CHEMBL3785861,CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cc[nH]c1)N2C,cancer,384.52400000000006,4.653900000000003,2.0,4.0,6.069560405233299
CHEMBL1642988,CC(C)(C)c1cc[n+](/C=C2\C=CC3=CC/C(=C\[n+]4ccc(C(C)(C)C)cc4)C=C3C2)cc1.[Br-].[Br-],cancer,424.6320000000002,6.455000000000007,0.0,0.0,7.619788758288394
CHEMBL222904,CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,cancer,691.014,7.645800000000009,0.0,6.0,8.480040819247932
CHEMBL423397,C#CCCCC[n+]1ccn(COC)c1/C=N/O.[Cl-],non-cancer,236.295,0.9911000000000001,1.0,4.0,3.7328282715969863
CHEMBL3949770,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(Cl)(Cl)CC3,cancer,477.3480000000002,4.629100000000003,2.0,7.0,6.47755576649368
CHEMBL315515,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC.[Br-],cancer,446.6330000000003,5.3071000000000055,0.0,5.0,7.552841968657781
CHEMBL609977,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-].[I-].[I-],cancer,755.0580000000004,8.514400000000006,0.0,6.0,7.910094888560602
CHEMBL3600551,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,cancer,649.3670000000002,11.736199999999984,2.0,4.0,8.71669877129645
CHEMBL3623557,CCCC(C)n1cc(C(=O)C(F)F)cn1,cancer,216.231,2.692000000000001,0.0,3.0,6.826813731587726
CHEMBL4160151,C[C@@]1(c2nccc3cc4c(cc23)OCO4)Oc2ccc3c(c2O1)OCO3,non-cancer,351.31400000000014,3.3363000000000005,0.0,7.0,4.0
CHEMBL73974,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)CCN2,cancer,366.48000000000013,4.668800000000004,1.0,3.0,7.366531544420414
CHEMBL459826,CC(C)(O)C(=O)Cc1cc2ccc(=O)oc2cc1O,non-cancer,262.26099999999997,1.3810999999999998,2.0,5.0,3.744727494896694
CHEMBL1783514,COc1cccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)c1,cancer,606.9170000000003,7.254400000000009,1.0,6.0,8.522878745280337
CHEMBL1083676,OCc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,non-cancer,314.3890000000001,1.3799999999999997,2.0,6.0,3.3565473235138126
CHEMBL152826,COc1cc2c(c(OC)c1)C(=O)C(C)C2,cancer,206.24099999999999,2.0787,0.0,3.0,6.42021640338319
CHEMBL3122166,CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)NCCC3,non-cancer,333.39100000000013,3.8316000000000026,1.0,5.0,4.642065152999546
CHEMBL430403,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,cancer,378.4720000000002,4.212420000000003,1.0,5.0,6.739928612014925
CHEMBL54014,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,cancer,427.5480000000002,5.545420000000005,1.0,4.0,7.0
CHEMBL3322233,Cl.O=C(NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,cancer,624.6160000000001,8.615800000000004,3.0,5.0,7.847711655616943
CHEMBL542016,C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21.Cl,non-cancer,286.375,2.689400000000001,0.0,3.0,4.826813731587726
CHEMBL418714,CN(C)Cc1ccc(CSCCCCCCCCSCc2ccc(CN(C)C)o2)o1,cancer,452.7300000000002,6.503000000000008,0.0,6.0,6.327902142064283
CHEMBL362711,COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,cancer,452.64000000000016,6.328300000000008,0.0,4.0,6.958607314841775
CHEMBL3764211,Cc1cc(=O)oc2cc(CNCCC3CCN(Cc4ccccc4)CC3)ccc12,cancer,390.5270000000001,4.493320000000004,1.0,4.0,7.173925197299173
CHEMBL384563,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NC=O,cancer,327.81500000000005,3.1909,2.0,3.0,7.008773924307505
CHEMBL2019043,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2cc(O)ccc2o1,cancer,541.6920000000003,6.888300000000008,3.0,6.0,8.096910013008056
CHEMBL1766016,CC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,non-cancer,311.3890000000001,1.7571999999999994,1.0,5.0,4.779891911959945
CHEMBL4285581,COc1ccc2nc3c(c(NCCNC(=O)c4sc(-c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3,cancer,572.691,4.839700000000004,3.0,9.0,7.638272163982407
CHEMBL3828693,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3ccc(=O)oc3c2)c1,cancer,508.65900000000045,6.532900000000007,1.0,6.0,7.94692155651658
CHEMBL435763,O/N=C/c1nc(-c2ccccc2)no1,non-cancer,189.174,1.5446999999999997,1.0,5.0,3.0
CHEMBL1084369,c1ccc2c(NCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,cancer,388.55900000000025,5.983100000000005,2.0,4.0,7.892790030352131
CHEMBL1651127,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCNCC2,cancer,376.5440000000002,4.249900000000003,1.0,3.0,7.599980364934842
CHEMBL4104534,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3ccc(O)c(/C=N/O)c3)CC1)CC2,non-cancer,515.6540000000003,5.077200000000005,2.0,7.0,3.631341287607773
CHEMBL25264,c1ccc(-c2ccc(NCCCCN3CCc4ccccc4C3)nn2)cc1,non-cancer,358.489,4.394000000000004,1.0,4.0,4.823908740944319
CHEMBL3233826,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,cancer,636.1480000000003,7.083000000000007,4.0,7.0,8.97061622231479
CHEMBL1788306,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CCCC)cc21.Cl,non-cancer,300.40200000000004,3.1274000000000024,1.0,3.0,4.935542010773082
CHEMBL2425418,NC(=S)NNC=C1C(=O)NC(=O)NC1=O,non-cancer,229.221,-2.4259000000000004,5.0,5.0,3.9240517753559647
CHEMBL400675,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCC3,cancer,406.44200000000023,4.151120000000002,1.0,7.0,6.030002001401658
CHEMBL271385,CC(C)(C)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,cancer,353.51000000000016,4.4680000000000035,2.0,3.0,7.665546248849069
CHEMBL3828631,CN(CCCOc1ccc2cc(-c3ccccc3)c(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,cancer,604.7470000000004,7.862300000000008,1.0,6.0,6.903089986991944
CHEMBL3586576,Cc1c(C)c2ccc(OCCCCN(C)Cc3ccccc3)cc2oc1=O,cancer,365.473,4.700840000000005,0.0,4.0,6.102372908709558
CHEMBL407320,O=[N+]([O-])OCCCNCCCCNc1c2c(nc3ccccc13)CCCC2,cancer,372.46900000000016,3.4937000000000022,2.0,6.0,8.2518119729938
CHEMBL1952051,COCC/N=C(/C=N/O)N(C)C.Cl,non-cancer,173.216,0.05289999999999995,1.0,4.0,3.6989700043360187
CHEMBL575619,C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccccc1,cancer,253.36700000000002,2.638200000000001,0.0,2.0,6.406713932979542
CHEMBL1773483,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,cancer,456.63000000000034,5.804400000000006,0.0,4.0,7.619788758288394
CHEMBL4176598,[N-]=[N+]=Nc1cc(CN2CCC(C=O)CC2)nc2ccccc12,non-cancer,295.346,3.587500000000002,0.0,4.0,5.0
CHEMBL1196495,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,cancer,365.4730000000002,4.332900000000004,0.0,4.0,7.519993057042849
CHEMBL3586206,CC1(C)[C@H](O)CC[C@]2(C)[C@H]3CC[C@H]4[C@@](C)(CC[C@@H]5[C@]4(C)CC[C@@H](O)[C@]5(C)C(=O)O)CC3=CC(=O)[C@@H]12,non-cancer,486.6930000000003,5.383400000000006,3.0,4.0,4.522878745280337
CHEMBL220959,COc1ccc2c(c1)c1cc[n+](C)c(C)c1n2C,non-cancer,241.314,2.47302,0.0,2.0,5.0
CHEMBL4283450,COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,cancer,420.5090000000001,3.833700000000003,1.0,5.0,6.769551078621726
CHEMBL1084090,CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,cancer,517.6260000000004,5.910800000000006,1.0,7.0,7.376750709602099
CHEMBL3087681,CC(C(=O)NCCCCCCNC1=CC(=O)C(NCCCCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,non-cancer,788.9800000000005,8.658000000000005,4.0,6.0,4.698970004336019
CHEMBL3402715,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F.Cl,cancer,396.5060000000002,4.894300000000005,0.0,3.0,6.1911141326401875
CHEMBL4065639,COC(=O)C(=O)c1cc(C)ccc1NC(=O)c1ccccc1,cancer,297.31,2.6030200000000008,1.0,4.0,6.0
CHEMBL4218281,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(Br)c4)cc3)ccc12.[Br-],cancer,437.31300000000005,4.778720000000003,0.0,3.0,6.890759031411797
CHEMBL4290940,COc1ccc2oc(C(=O)NC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,cancer,392.45500000000015,3.1960000000000015,1.0,5.0,6.013228265733755
CHEMBL92663,NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,cancer,363.46100000000007,3.771500000000003,1.0,4.0,8.056011124926227
CHEMBL1083066,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,cancer,344.4990000000002,4.263300000000003,1.0,3.0,6.943095148663527
CHEMBL59192,C=CC[N+](C)(C)c1cccc(OC(C)=O)c1.[Br-],cancer,220.29199999999997,2.3648,0.0,2.0,6.0
CHEMBL3234589,O/N=C/c1ncc(CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,cancer,404.51400000000024,4.847200000000005,3.0,6.0,6.787812395596042
CHEMBL3597057,CCOC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccc(F)cc2)N(c2ccccc2)[C@@H]1c1ccc(F)cc1,non-cancer,510.5840000000002,7.586800000000006,1.0,4.0,3.408935392973501
CHEMBL2332538,C=CC(=O)N1C/C(=C\c2ccccc2C)C(=O)/C(=C/c2ccccc2C)C1,non-cancer,357.45300000000015,4.367740000000004,0.0,2.0,4.759700417997287
CHEMBL136052,CC(=O)N(C)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,non-cancer,402.66700000000026,5.442300000000006,0.0,2.0,4.300000029139088
CHEMBL309351,C[C@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,cancer,309.369,3.3001000000000014,3.0,4.0,6.636388020107856
CHEMBL4276694,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4F)cc3)CC2)CC1,non-cancer,425.54800000000023,3.5000000000000027,0.0,4.0,4.721246399047171
CHEMBL418712,CN(C)Cc1ccc(CSCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,cancer,466.75700000000023,6.893100000000008,0.0,6.0,6.337242168318426
CHEMBL555666,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl,cancer,565.2050000000004,9.395599999999998,2.0,4.0,9.301029995663981
CHEMBL491359,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3,cancer,364.4490000000002,3.3321000000000023,2.0,6.0,6.801342913045577
CHEMBL1256415,COc1ccc2nc3c(c(N)c2c1)CCCC3,non-cancer,228.29499999999993,2.7044000000000006,1.0,3.0,4.823908740944319
CHEMBL32966,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1C2,cancer,344.4990000000002,4.263300000000003,1.0,3.0,6.943095148663527
CHEMBL411,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,non-cancer,268.356,4.828600000000005,2.0,2.0,4.592609095529268
CHEMBL3753706,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,cancer,455.6020000000004,6.652200000000006,2.0,4.0,6.511449283499556
CHEMBL1085382,CCN1CC[C@@]2(C)c3cc(OC(=O)NCc4ccccc4)ccc3C[C@@H]12,cancer,350.46200000000005,3.883200000000003,1.0,3.0,7.161150909262744
CHEMBL4096673,COc1ccc(CCNc2nc(CC(N)=O)nc3ccccc23)cc1OC,non-cancer,366.4210000000001,2.3293999999999997,2.0,6.0,4.903089986991944
CHEMBL192682,O=C(CCCCC1CCSS1)NCCNc1c2c(nc3ccccc13)CCCC2,cancer,429.6550000000003,5.355800000000004,2.0,5.0,7.013228265733755
CHEMBL748,C[n+]1ccccc1/C=N/O.[Cl-],non-cancer,137.162,0.3191999999999999,1.0,2.0,3.4365189146055894
CHEMBL570159,CCc1c(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,cancer,612.6050000000002,8.457600000000005,2.0,5.0,6.499996931948306
CHEMBL128260,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,cancer,508.57400000000024,6.4580000000000055,1.0,6.0,8.55284196865778
CHEMBL4167757,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(CCc4ccc(O)cc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,non-cancer,448.51900000000023,2.6010999999999997,1.0,6.0,3.6989700043360187
CHEMBL1240668,C[C@H](c1cccc(OC(=O)N(C)C)c1)N1CCCCC1,cancer,276.38,3.2939000000000025,0.0,3.0,7.494850021680094
CHEMBL278193,COc1ccc2[nH]c3c(C)nccc3c2c1,non-cancer,212.252,3.033120000000001,1.0,2.0,5.0
CHEMBL3785269,COc1cccc2c1CCC(NS(=O)(=O)N(C)C)C2,cancer,284.38100000000003,0.9484999999999999,1.0,3.0,7.9186526921958675
CHEMBL375862,Cc1c2[nH]c3ccc(O)cc3c2cc[n+]1C,cancer,213.26,2.1596199999999994,2.0,1.0,6.0
CHEMBL309131,O/N=C/c1nc(-c2cccc3ccccc23)no1,non-cancer,239.234,2.6979000000000006,1.0,5.0,3.0
CHEMBL92955,O=S(=O)(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,cancer,475.61400000000015,5.473400000000005,1.0,5.0,7.853871964321762
CHEMBL3403316,CCN(CC)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,cancer,708.901,2.288600000000007,4.0,8.0,7.0
CHEMBL1085274,CCN1CCCC1CNc1ccc(-c2ccccc2)nn1,non-cancer,282.391,3.0398000000000014,1.0,4.0,4.207608310501746
CHEMBL4072579,COCCN(CC(=O)NCc1ccccc1)C(=O)CCCCCn1ccnc1/C=N/O,non-cancer,429.52100000000024,2.0429999999999997,2.0,7.0,3.0
CHEMBL599058,CCN(CC)CCCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,cancer,524.7490000000003,7.422000000000009,0.0,4.0,6.42021640338319
CHEMBL3093797,[Br-].[Br-].c1cc[n+](CCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,cancer,348.534,5.235800000000006,0.0,0.0,7.698970004336019
CHEMBL553498,C#CCNC1CCc2ccc(OC(=O)NCC)cc21.Cl,non-cancer,258.32099999999997,2.005,2.0,3.0,4.863279432843593
CHEMBL4287595,COc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1,cancer,436.4640000000002,3.1719000000000017,1.0,7.0,6.040958607678906
CHEMBL4286677,Cl.Cl.Nc1ccc(O)c(Cn2ccnc2)c1,non-cancer,189.21800000000005,1.2191999999999998,2.0,4.0,3.3165026823201886
CHEMBL3752685,Cl.Cl.c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,cancer,492.7110000000004,8.015100000000007,2.0,4.0,9.09151498112135
CHEMBL3597941,O=C(C[n+]1ccc(/C=N/O)cc1)Nc1nc(-c2ccccc2)cs1.[Cl-],non-cancer,339.40000000000003,2.5444000000000004,2.0,5.0,3.0043648054024503
CHEMBL106082,CN(C)Cc1ccc(CSCCNc2cc(Nc3ccccc3C#N)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,cancer,496.54900000000026,5.118180000000005,2.0,10.0,6.200659450546418
CHEMBL575614,CCC1=CC2Cc3nc4cnccc4c(N)c3C(C1)C2,cancer,265.36,3.5981000000000014,1.0,3.0,6.1778319206319825
CHEMBL2425409,O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(F)cc1,non-cancer,339.3770000000001,0.031499999999999695,5.0,5.0,4.1056285461437625
CHEMBL1204299,Cc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1.Cl.Cl.O,cancer,386.5430000000001,4.5881200000000035,1.0,3.0,7.4089353929735005
CHEMBL3093803,[Br-].[Br-].c1cc[n+](CCCCCCCCCCC[n+]2cccc3ccccc32)cc1,cancer,362.56100000000004,5.625900000000006,0.0,0.0,7.769551078621726
CHEMBL550989,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3.Cl,non-cancer,367.8320000000002,5.056900000000003,0.0,4.0,5.0
CHEMBL4210729,COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,cancer,581.1160000000004,6.370800000000005,2.0,6.0,7.377785977033705
CHEMBL2413743,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,cancer,355.8690000000001,4.748000000000003,1.0,3.0,6.886056647693163
CHEMBL3623561,CC(C)(C)c1cccc(C(=O)CF)c1,cancer,194.24899999999994,3.136300000000002,0.0,1.0,6.2380721615794705
CHEMBL155191,CC1Cc2ccccc2C1=O,cancer,146.18899999999996,2.0615,0.0,1.0,6.42021640338319
CHEMBL4075571,CCN(CC)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O,cancer,383.44400000000013,3.867400000000004,1.0,6.0,6.154901959985743
CHEMBL1783534,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)C=C1,cancer,480.73700000000025,5.540900000000006,1.0,4.0,7.6020599913279625
CHEMBL364678,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cc(Cl)cc(Cl)c2)C3=O)c1,non-cancer,597.5390000000002,7.7891000000000075,1.0,6.0,4.350665141287858
CHEMBL3985662,COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CC(C)(C)CC3,cancer,377.48800000000017,4.183100000000003,2.0,5.0,6.049148541111453
CHEMBL225689,[Br-].[Br-].c1cc[n+](CCCCCCCCCC[n+]2ccccc2)cc1,cancer,298.474,4.082600000000004,0.0,0.0,6.3979400086720375
CHEMBL2332980,O=C1/C(=C/c2ccc(F)cc2)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1ccc(F)cc1,non-cancer,579.6470000000004,5.5651000000000055,1.0,4.0,4.70245833218184
CHEMBL156874,CN1CCC(/C=C2\Cc3ccccc3C2=O)CC1,cancer,241.33399999999997,2.693600000000001,0.0,2.0,8.075720713938118
CHEMBL205895,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1N2C,cancer,338.4070000000001,4.059820000000003,1.0,4.0,7.886056647693163
CHEMBL131051,CSc1nc(-c2ccc(OC(F)(F)F)cc2)nn1C(=O)N(C)c1ccccc1,non-cancer,408.4050000000001,4.670100000000003,0.0,6.0,4.301029995663981
CHEMBL92629,c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,cancer,321.42400000000015,4.151900000000003,1.0,4.0,6.49499933607313
CHEMBL1084442,CNC(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1.[I-],non-cancer,282.323,2.149,1.0,3.0,4.709965388637482
CHEMBL3623564,CCCC(C)n1cc(C(=O)CF)cn1,non-cancer,198.24099999999999,2.3964000000000008,0.0,3.0,4.616184634019569
CHEMBL455790,Cc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)cc1,non-cancer,545.7230000000002,9.100520000000001,0.0,4.0,4.978810700930062
CHEMBL3605431,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(I)c4)[nH]3)ccc21,non-cancer,568.4340000000001,5.9980000000000055,1.0,4.0,3.3010299956639813
CHEMBL4170530,CNC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1CCc2cc(OC)ccc2C1=O.[Br-],non-cancer,429.54000000000025,3.6868200000000027,1.0,3.0,5.0
CHEMBL2064466,CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,cancer,471.64900000000034,4.196200000000003,1.0,5.0,7.153044674980176
CHEMBL308793,CCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,cancer,376.54400000000004,4.944100000000005,0.0,3.0,7.958607314841775
CHEMBL4291400,CCN1CCN(C2CCN(C(=O)COc3ccc(I)cc3)CC2)CC1,non-cancer,457.35600000000017,2.2985000000000007,0.0,4.0,4.698970004336019
CHEMBL557181,Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,cancer,365.4730000000002,4.332900000000004,0.0,4.0,7.522878745280337
CHEMBL481658,CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,non-cancer,328.3640000000001,3.384500000000002,0.0,5.0,3.408935392973501
CHEMBL4205520,Cc1cccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)c1.[Br-],cancer,372.4440000000001,4.324640000000003,0.0,3.0,7.077793722560983
CHEMBL3335057,COc1cccc(CN(C)CCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,non-cancer,389.4510000000001,4.465600000000004,0.0,5.0,4.735182176990463
CHEMBL594629,CC(C)(C)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],cancer,438.7440000000001,7.4578000000000095,0.0,0.0,8.154901959985743
CHEMBL3827624,Cc1c(OC(=O)N(C)C)c2c(c[n+]1C)COC(C(C)(C)C)OC2.[Br-],non-cancer,323.4130000000001,2.29892,0.0,4.0,3.958607314841775
CHEMBL59782,CCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,cancer,330.9030000000002,6.1493000000000055,1.0,2.0,7.886056647693163
CHEMBL294498,C=CC[N+](C)(C)Cc1cccc(O)c1.[Br-],non-cancer,192.282,2.1546000000000003,1.0,1.0,5.0
CHEMBL4064154,COc1cc2c(cc1OC)CN(CC1CCN(Cc3cc(F)cc(/C=N/O)c3O)CC1)CC2,non-cancer,457.5460000000002,3.626900000000002,2.0,7.0,3.181708109200004
CHEMBL3828696,CCCCCCCNC(=O)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,cancer,490.5600000000003,5.070600000000004,1.0,8.0,6.669586226650809
CHEMBL128551,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,cancer,438.52400000000017,4.582400000000004,1.0,6.0,7.853871964321762
CHEMBL359412,Cn1cc[n+](COCC2CCCCC2)c1/C=N/O.[Cl-],non-cancer,252.33799999999994,1.6750999999999994,1.0,4.0,4.376750709602099
CHEMBL168938,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,cancer,377.48400000000015,4.281200000000004,0.0,4.0,7.236572006437063
CHEMBL147968,CCCCCCOC[n+]1ccn(C)c1/C=N/O.[Cl-],non-cancer,240.32700000000003,1.6750999999999998,1.0,4.0,4.6020599913279625
CHEMBL2238001,Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCCC2,non-cancer,357.37900000000025,5.166700000000002,1.0,3.0,4.994390554639719
CHEMBL2314726,COc1cc2cc(NC(=O)[C@H]3CCC[C@@H](NCc4ccccc4)C3)c(=O)oc2cc1OC,cancer,436.5080000000002,4.097300000000003,2.0,6.0,7.366531544420414
CHEMBL4088659,CN1c2ccccc2C(n2nnc3ccccc32)c2ccccc21,non-cancer,312.37600000000003,4.150300000000003,0.0,4.0,4.906578314837765
CHEMBL4175814,COc1ccc2c(c1)CCC(CC1C=CN(Cc3ccc(C)cc3)C=C1C(C)=O)C2=O,non-cancer,415.5330000000002,5.257420000000005,0.0,4.0,5.0
CHEMBL4276675,CN(CCCCCN1C(=O)c2ccccc2S1(=O)=O)Cc1ccccc1,cancer,372.4900000000002,3.1334000000000017,0.0,4.0,7.481486060122112
CHEMBL3133436,Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1,cancer,583.3250000000002,4.149500000000003,1.0,6.0,6.055517327849832
