activity_id,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,class
16646198,CHEMBL3829830,Inhibition of recombinant human AChE expressed in HEK293 cells using acetylthiocholine iodide as substrate preincubated for 120 mins followed by substrate addition by Ellman's method,B,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3ccc(=O)oc3c2)c1,,,CHEMBL3826877,J. Med. Chem.,2016.0,"{'bei': '15.62', 'le': '0.29', 'lle': '1.42', 'sei': '9.81'}",CHEMBL3828693,,CHEMBL3828693,7.95,False,http://www.openphacts.org/units/Nanomolar,2789243,=,1,True,=,,IC50,nM,,11.3,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,11.3,cancer
1106986,CHEMBL644111,Reactivation of human acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,O/N=C/c1nc(-c2ccccc2)no1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1123262,J. Med. Chem.,1986.0,,CHEMBL435763,,CHEMBL435763,,False,http://www.openphacts.org/units/Nanomolar,121890,>,1,True,>,,IC50,nM,,1000000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,mM,UO_0000065,,1.0,non-cancer
3316347,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,c1ccc2c(NCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '20.31', 'le': '0.37', 'lle': '1.91', 'sei': '15.84'}",CHEMBL1084369,,CHEMBL1084369,7.89,False,http://www.openphacts.org/units/Nanomolar,914599,=,1,True,=,,IC50,nM,,12.8,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,12.8,cancer
5168620,CHEMBL1664219,Inhibition of human acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCNCC2,,,CHEMBL1649350,Eur. J. Med. Chem.,2011.0,"{'bei': '20.18', 'le': '0.37', 'lle': '3.35', 'sei': '23.50'}",CHEMBL1651127,,CHEMBL1651127,7.6,False,http://www.openphacts.org/units/Nanomolar,1324277,=,1,True,=,,IC50,nM,,25.12,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,pIC50,,UO_0000065,,7.6,cancer
18204813,CHEMBL4044411,Inhibition of human AChE using acetylthiocholine as substrate preincubated for 30 mins followed by substrate addition measured every 5 mins for 20 mins by Ellman's method,A,BAO_0000190,BAO_0000357,single protein format,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3ccc(O)c(/C=N/O)c3)CC1)CC2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4043104,Bioorg Med Chem,2017.0,,CHEMBL4104534,,CHEMBL4104534,,False,http://www.openphacts.org/units/Nanomolar,3020316,=,1,True,=,,IC50,nM,,233700.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,233.7,non-cancer
3316294,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,c1ccc(-c2ccc(NCCCCN3CCc4ccccc4C3)nn2)cc1,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '13.46', 'le': '0.24', 'lle': '0.43', 'sei': '11.75'}",CHEMBL25264,,CHEMBL25264,4.82,False,http://www.openphacts.org/units/Nanomolar,913697,=,1,True,=,,IC50,nM,,15000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,15000.0,non-cancer
14592395,CHEMBL3238626,Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated for 20 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,,,CHEMBL3232829,J. Med. Chem.,2014.0,"{'bei': '14.10', 'le': '0.27', 'lle': '1.89', 'sei': '6.97'}",CHEMBL3233826,,CHEMBL3302765,8.97,False,http://www.openphacts.org/units/Nanomolar,2082183,=,1,True,=,,IC50,nM,,1.07,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,1.07,cancer
1241847,CHEMBL642875,In vitro inhibitory concentration against purified Acetylcholinesterase of human erythrocytes; value ranges from 7.5-19.5,B,BAO_0000190,BAO_0000019,assay format,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CCCC)cc21.Cl,,,CHEMBL1135657,J. Med. Chem.,2002.0,"{'bei': '16.43', 'le': '0.31', 'lle': '1.81', 'sei': '11.87'}",CHEMBL1788306,,CHEMBL1789884,4.94,False,http://www.openphacts.org/units/Nanomolar,292522,=,1,True,=,,IC50,nM,,11600.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,11.6,non-cancer
13451300,CHEMBL2429132,Inhibition of AChE (unknown origin) using acetyl thiocholine iodide as substrate after 30 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,NC(=S)NNC=C1C(=O)NC(=O)NC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2424571,Med Chem Res,2013.0,,CHEMBL2425418,,CHEMBL2425418,,False,http://www.openphacts.org/units/Nanomolar,1918293,=,1,True,=,,IC50,nM,,119110.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,umol,UO_0000065,,119.11,non-cancer
12427483,CHEMBL3047076,Inhibition of AChE (unknown origin) using acetylthiocholine chloride as substrate after 15 min by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCC3,,,CHEMBL3045165,Med Chem Res,2012.0,"{'bei': '14.84', 'le': '0.27', 'lle': '1.88', 'sei': '4.97'}",CHEMBL400675,,CHEMBL400675,6.03,False,http://www.openphacts.org/units/Nanomolar,1793885,=,1,True,=,,IC50,nM,,933.25,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,pIC50,,UO_0000065,,6.03,cancer
2102906,CHEMBL932016,Inhibition of AChE by Ellman's assay,B,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,,,CHEMBL1141589,J. Med. Chem.,2008.0,"{'bei': '21.68', 'le': '0.40', 'lle': '3.20', 'sei': '14.19'}",CHEMBL271385,,CHEMBL271385,7.67,False,http://www.openphacts.org/units/Nanomolar,691172,=,1,True,=,,IC50,nM,,21.6,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,21.6,cancer
16645331,CHEMBL3829830,Inhibition of recombinant human AChE expressed in HEK293 cells using acetylthiocholine iodide as substrate preincubated for 120 mins followed by substrate addition by Ellman's method,B,BAO_0000190,BAO_0000219,cell-based format,CN(CCCOc1ccc2cc(-c3ccccc3)c(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,,,CHEMBL3826877,J. Med. Chem.,2016.0,"{'bei': '11.41', 'le': '0.21', 'lle': '-0.96', 'sei': '8.52'}",CHEMBL3828631,,CHEMBL3828631,6.9,False,http://www.openphacts.org/units/Nanomolar,2789220,=,1,True,=,,IC50,nM,,125.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,125.0,cancer
15625533,CHEMBL3588483,Inhibition of human recombinant AChE by spectrophotometric Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,Cc1c(C)c2ccc(OCCCCN(C)Cc3ccccc3)cc2oc1=O,,,CHEMBL3585305,J. Med. Chem.,2015.0,"{'bei': '16.70', 'le': '0.31', 'lle': '1.40', 'sei': '14.30'}",CHEMBL3586576,,CHEMBL3586576,6.1,False,http://www.openphacts.org/units/Nanomolar,2485036,=,1,True,=,,IC50,nM,,790.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.79,cancer
2102912,CHEMBL932016,Inhibition of AChE by Ellman's assay,B,BAO_0000190,BAO_0000357,single protein format,O=[N+]([O-])OCCCNCCCCNc1c2c(nc3ccccc13)CCCC2,,,CHEMBL1141589,J. Med. Chem.,2008.0,"{'bei': '22.15', 'le': '0.42', 'lle': '4.76', 'sei': '9.24'}",CHEMBL407320,,CHEMBL407320,8.25,False,http://www.openphacts.org/units/Nanomolar,691166,=,1,True,=,,IC50,nM,,5.6,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,5.6,cancer
8040148,CHEMBL1954098,Inhibition of human recombinant AChE using acetylthiocholine as substrate after 1 hr by Ellman method,B,BAO_0000190,BAO_0000357,single protein format,COCC/N=C(/C=N/O)N(C)C.Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1949498,J. Med. Chem.,2012.0,,CHEMBL1952051,,CHEMBL1963132,,False,http://www.openphacts.org/units/Nanomolar,1579640,>,1,True,>,,IC50,nM,,200000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,200.0,non-cancer
2915094,CHEMBL1049243,Inhibition of human serum AChE by Ellman's assay,B,BAO_0000190,BAO_0000357,single protein format,C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccccc1,,,CHEMBL1154069,Eur. J. Med. Chem.,2009.0,"{'bei': '25.29', 'le': '0.51', 'lle': '3.77', 'sei': '17.14'}",CHEMBL575619,,CHEMBL575619,6.41,False,http://www.openphacts.org/units/Nanomolar,847027,=,1,True,=,,IC50,nM,,392.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,392.0,cancer
6195888,CHEMBL1775596,Inhibition of human AChE using acetylthiocholine iodide as substrate by Ellman's assay,B,BAO_0000190,BAO_0000357,single protein format,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,,,CHEMBL1773070,Eur. J. Med. Chem.,2011.0,"{'bei': '16.69', 'le': '0.31', 'lle': '1.82', 'sei': '23.25'}",CHEMBL1773483,,CHEMBL1773483,7.62,False,http://www.openphacts.org/units/Nanomolar,1421147,=,1,True,=,,IC50,nM,,24.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.024,cancer
18317116,CHEMBL4133355,Inhibition of human AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured over 5 mins by UV-Vis spectrophotometric analysis,B,BAO_0000190,BAO_0000357,single protein format,[N-]=[N+]=Nc1cc(CN2CCC(C=O)CC2)nc2ccccc12,,,CHEMBL4130418,Eur J Med Chem,2017.0,,CHEMBL4176598,,CHEMBL4176598,,False,http://www.openphacts.org/units/Nanomolar,3041027,>,1,True,>,,IC50,nM,,10000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,10.0,non-cancer
5168618,CHEMBL1664219,Inhibition of human acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,,,CHEMBL1649350,Eur. J. Med. Chem.,2011.0,"{'bei': '20.58', 'le': '0.38', 'lle': '3.19', 'sei': '19.40'}",CHEMBL1196495,,CHEMBL1196495,7.52,False,http://www.openphacts.org/units/Nanomolar,1324275,=,1,True,=,,IC50,nM,,30.2,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,pIC50,,UO_0000065,,7.52,cancer
15628430,CHEMBL3588424,Inhibition of AChE (unknown origin) using acetylthiocholine as substrate assessed as substrate hydrolysis by spectrophotometric/Ellman method,B,BAO_0000190,BAO_0000357,single protein format,CC1(C)[C@H](O)CC[C@]2(C)[C@H]3CC[C@H]4[C@@](C)(CC[C@@H]5[C@]4(C)CC[C@@H](O)[C@]5(C)C(=O)O)CC3=CC(=O)[C@@H]12,,,CHEMBL3585347,Bioorg. Med. Chem.,2015.0,,CHEMBL3586206,,CHEMBL3586206,,False,http://www.openphacts.org/units/Nanomolar,2484547,>,1,True,>,,IC50,nM,,30000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,30.0,non-cancer
1808278,CHEMBL911302,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c1cc[n+](C)c(C)c1n2C,,,CHEMBL1139709,Bioorg. Med. Chem. Lett.,2006.0,,CHEMBL220959,,CHEMBL220959,,False,http://www.openphacts.org/units/Nanomolar,622808,>,1,True,>,,IC50,nM,,10000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,10.0,non-cancer
18792895,CHEMBL4273241,Inhibition of recombinant human AChE expressed in HEK293 cells using acetylthiocholine iodide as substrate pretreated for 5 mins followed by substrate addition and measured for 5 mins by Ellman's method,B,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,,,CHEMBL4270563,Eur J Med Chem,2018.0,"{'bei': '16.10', 'le': '0.30', 'lle': '2.94', 'sei': '9.43'}",CHEMBL4283450,,CHEMBL4283450,6.77,False,http://www.openphacts.org/units/Nanomolar,3123052,=,1,True,=,,IC50,nM,,170.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,170.0,cancer
3316259,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '14.25', 'le': '0.27', 'lle': '1.47', 'sei': '7.86'}",CHEMBL1084090,,CHEMBL1084090,7.38,False,http://www.openphacts.org/units/Nanomolar,914446,=,1,True,=,,IC50,nM,,42.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,42.0,cancer
13830599,CHEMBL3089681,Inhibition of human recombinant AChE by Ellman's assay,B,BAO_0000190,BAO_0000357,single protein format,CC(C(=O)NCCCCCCNC1=CC(=O)C(NCCCCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,,,CHEMBL3085683,Bioorg. Med. Chem. Lett.,2013.0,,CHEMBL3087681,,CHEMBL3087681,,False,http://www.openphacts.org/units/Nanomolar,1950103,>,1,True,>,,IC50,nM,,20000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,20.0,non-cancer
15169084,CHEMBL3404440,Inhibition of human recombinant AChE pre-incubated for 5 mins before addition of acetylthiocholine iodide substrate by Ellman's assay,B,BAO_0000190,BAO_0000357,single protein format,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F.Cl,,,CHEMBL3400003,Bioorg. Med. Chem.,2015.0,"{'bei': '15.61', 'le': '0.29', 'lle': '1.30', 'sei': '15.24'}",CHEMBL3402715,,CHEMBL3547081,6.19,False,http://www.openphacts.org/units/Nanomolar,2284041,=,1,True,=,,IC50,nM,,644.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.644,cancer
18269628,CHEMBL4058383,Inhibition of AChE (unknown origin) using acetylthiocholine as substrate by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,COC(=O)C(=O)c1cc(C)ccc1NC(=O)c1ccccc1,,,CHEMBL4052796,Bioorg Med Chem Lett,2017.0,,CHEMBL4065639,,CHEMBL4065639,,False,http://www.openphacts.org/units/Nanomolar,3032290,>,1,True,>,,IC50,nM,,1000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,1000.0,cancer
18517579,CHEMBL4193313,Inhibition of human AChE using acetylthiocholine iodide as substrate preincubated for 6 mins followed by substrate addition measured up to 180 secs by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(Br)c4)cc3)ccc12.[Br-],,,CHEMBL4190307,Eur J Med Chem,2017.0,"{'bei': '15.76', 'le': '0.34', 'lle': '2.11', 'sei': '15.91'}",CHEMBL4218281,,CHEMBL4302157,6.89,False,http://www.openphacts.org/units/Nanomolar,3074574,=,1,True,=,,IC50,nM,,128.6,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,128.6,cancer
18792905,CHEMBL4273241,Inhibition of recombinant human AChE expressed in HEK293 cells using acetylthiocholine iodide as substrate pretreated for 5 mins followed by substrate addition and measured for 5 mins by Ellman's method,B,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2oc(C(=O)NC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,,,CHEMBL4270563,Eur J Med Chem,2018.0,"{'bei': '15.32', 'le': '0.28', 'lle': '2.81', 'sei': '8.38'}",CHEMBL4290940,,CHEMBL4290940,6.01,False,http://www.openphacts.org/units/Nanomolar,3123042,=,1,True,=,,IC50,nM,,970.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,970.0,cancer
455720,CHEMBL641020,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,,,CHEMBL1129655,J. Med. Chem.,1996.0,"{'bei': '22.16', 'le': '0.41', 'lle': '4.29', 'sei': '11.13'}",CHEMBL92663,,CHEMBL92663,8.06,True,http://www.openphacts.org/units/Nanomolar,241179,=,1,True,=,,IC50,nM,,8.79,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,Log IC50(nM),,UO_0000065,,0.944,cancer
3315443,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '20.15', 'le': '0.38', 'lle': '2.68', 'sei': '16.70'}",CHEMBL1083066,,CHEMBL1083066,6.94,False,http://www.openphacts.org/units/Nanomolar,914355,=,1,True,=,,IC50,nM,,114.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,114.0,cancer
323986,CHEMBL645004,In vitro inhibitory activity against human recombinant AChE,B,BAO_0000190,BAO_0000357,single protein format,C=CC[N+](C)(C)c1cccc(OC(C)=O)c1.[Br-],,,CHEMBL1135872,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '27.24', 'le': '0.51', 'lle': '3.64', 'sei': '22.81'}",CHEMBL59192,,CHEMBL1179080,6.0,False,http://www.openphacts.org/units/Nanomolar,101942,=,1,True,=,,IC50,nM,,1000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,1.0,cancer
14588865,CHEMBL3242185,Inhibition of recombinant human AChE by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,O/N=C/c1ncc(CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,,,CHEMBL3232723,Eur. J. Med. Chem.,2014.0,"{'bei': '16.78', 'le': '0.31', 'lle': '1.94', 'sei': '7.49'}",CHEMBL3234589,,CHEMBL3234589,6.79,False,http://www.openphacts.org/units/Nanomolar,2083235,=,1,True,=,,IC50,nM,,163.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.163,cancer
15664223,CHEMBL3599183,Inhibition of human acetylcholinesterase using ATCI/DTNB as substrate preincubated for 30 mins followed by substrate addition measured for 60 mins by Ellman method,B,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)C1=C(Nc2ccccc2)C[C@@H](c2ccc(F)cc2)N(c2ccccc2)[C@@H]1c1ccc(F)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3596196,Bioorg. Med. Chem.,2015.0,,CHEMBL3597057,,CHEMBL3597057,,False,http://www.openphacts.org/units/Nanomolar,2490241,=,1,True,=,,IC50,nM,,390000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,mM,UO_0000065,,0.39,non-cancer
12708678,CHEMBL2345676,Inhibition of AChE (unknown origin) using acetylthiocholine iodide substrate by Ellman's method based spectrophotometry,B,BAO_0000190,BAO_0000357,single protein format,C=CC(=O)N1C/C(=C\c2ccccc2C)C(=O)/C(=C/c2ccccc2C)C1,,,CHEMBL2331378,Bioorg. Med. Chem.,2013.0,"{'bei': '13.32', 'le': '0.24', 'lle': '0.39', 'sei': '12.73'}",CHEMBL2332538,,CHEMBL2332538,4.76,False,http://www.openphacts.org/units/Nanomolar,1866262,=,1,True,=,,IC50,nM,,17390.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,17.39,non-cancer
1302248,CHEMBL641237,Compound was tested for the in silico inhibition of acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N(C)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,,,CHEMBL1136484,Bioorg. Med. Chem. Lett.,2003.0,"{'bei': '10.68', 'le': '0.20', 'lle': '-1.14', 'sei': '18.26'}",CHEMBL136052,,CHEMBL136052,4.3,False,http://www.openphacts.org/units/Nanomolar,264691,=,1,True,=,,IC50,nM,,50118.72,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,Log IC50,,UO_0000065,,-4.3,non-cancer
255436,CHEMBL644099,Anticholinesterase activity against erythrocyte acetylcholinesterase (AChE) in humans.,B,BAO_0000190,BAO_0000357,single protein format,C[C@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,,,CHEMBL1131001,J. Med. Chem.,1998.0,"{'bei': '21.45', 'le': '0.39', 'lle': '3.34', 'sei': '10.64'}",CHEMBL309351,,CHEMBL309351,6.64,False,http://www.openphacts.org/units/Nanomolar,139398,=,1,True,=,,IC50,nM,,231.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,231.0,cancer
18777621,CHEMBL4269353,Inhibition of recombinant human AChE using acetylthiocholine iodide as substrate measured over 60 secs by Ellman assay,A,BAO_0000190,BAO_0000357,single protein format,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4F)cc3)CC2)CC1,,,CHEMBL4265992,J Med Chem,2018.0,,CHEMBL4276694,,CHEMBL4276694,4.72,False,http://www.openphacts.org/units/Nanomolar,3120050,=,1,True,=,,IC50,nM,,19000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,19.0,non-cancer
1281781,CHEMBL644790,The compound was evaluated for the inhibition of human Acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,CN(C)Cc1ccc(CSCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,,,CHEMBL1125408,J. Med. Chem.,1992.0,"{'bei': '13.58', 'le': '0.28', 'lle': '-0.55', 'sei': '19.34'}",CHEMBL418712,,CHEMBL418712,6.34,False,http://www.openphacts.org/units/Nanomolar,11934,=,1,True,=,,IC50,nM,,460.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.46,cancer
1517771,CHEMBL828047,Inhibitory concentration against Acetylcholinesterase from human erythrocytes,B,BAO_0000190,BAO_0000019,assay format,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl,,,CHEMBL1142714,J. Med. Chem.,2005.0,"{'bei': '16.46', 'le': '0.31', 'lle': '-0.10', 'sei': '18.66'}",CHEMBL555666,,CHEMBL410770,9.3,False,http://www.openphacts.org/units/Nanomolar,393568,=,1,True,=,,IC50,nM,,0.5,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,0.5,cancer
2529956,CHEMBL1003711,Inhibition of human serum AChE by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3,,,CHEMBL1138487,J. Med. Chem.,2009.0,"{'bei': '18.66', 'le': '0.34', 'lle': '3.47', 'sei': '7.55'}",CHEMBL491359,,CHEMBL491359,6.8,False,http://www.openphacts.org/units/Nanomolar,735629,=,1,True,=,,IC50,nM,,158.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,158.0,cancer
3504359,CHEMBL1260200,Inhibition of human recombinant AChE after 5 mins,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc2nc3c(c(N)c2c1)CCCC3,,,CHEMBL1255181,Bioorg. Med. Chem. Lett.,2010.0,"{'bei': '21.13', 'le': '0.39', 'lle': '2.12', 'sei': '10.02'}",CHEMBL1256415,,CHEMBL1256415,4.82,True,http://www.openphacts.org/units/Nanomolar,959313,=,1,True,=,,IC50,nM,,15000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,15.0,non-cancer
959303,CHEMBL875789,In vitro inhibitory activity against human AchE (Acetylcholinesterase),B,BAO_0000190,BAO_0000357,single protein format,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1C2,,,CHEMBL1125437,J. Med. Chem.,1992.0,"{'bei': '20.15', 'le': '0.38', 'lle': '2.68', 'sei': '16.70'}",CHEMBL32966,,CHEMBL32966,6.94,False,http://www.openphacts.org/units/Nanomolar,49758,=,1,True,=,,IC50,nM,,114.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,114.0,cancer
7702624,CHEMBL1909212,DRUGMATRIX: Acetylcholinesterase enzyme inhibition (substrate: acetylthiocholine),B,BAO_0000190,BAO_0000219,cell-based format,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,,,CHEMBL1909046,,,"{'bei': '17.11', 'le': '0.31', 'lle': '-0.24', 'sei': '11.35'}",CHEMBL411,DIETHYLSTILBESTROL,CHEMBL411,4.59,False,http://www.openphacts.org/units/Nanomolar,1539695,=,15,True,=,,IC50,nM,,25550.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,25.55,non-cancer
